Variable,Description,Label,min_value,max_value,additional_value
PUFREG_VS1,Region,National Capital Region  (NCR),13,0,0
PUFREG_VS1,Region,Cordillera Administrative Region  (CAR),14,0,0
PUFREG_VS1,Region,Region I  (Ilocos Region),1,0,0
PUFREG_VS1,Region,Region II  (Cagayan Valley),2,0,0
PUFREG_VS1,Region,Region III  (Central Luzon),3,0,0
PUFREG_VS1,Region,Region IV-A  (CALABARZON),4,0,0
PUFREG_VS1,Region,MIMAROPA Region,17,0,0
PUFREG_VS1,Region,Region V  (Bicol Region),5,0,0
PUFREG_VS1,Region,Region VI  (Western Visayas),6,0,0
PUFREG_VS1,Region,Region VII  (Central Visayas),7,0,0
PUFREG_VS1,Region,Region VIII  (Eastern Visayas),8,0,0
PUFREG_VS1,Region,Region IX  (Zamboanga Peninsula),9,0,0
PUFREG_VS1,Region,Region X  (Northern Mindanao),10,0,0
PUFREG_VS1,Region,Region XI  (Davao Region),11,0,0
PUFREG_VS1,Region,Region XII  (SOCCSKSARGEN),12,0,0
PUFREG_VS1,Region,Region XIII  (Caraga),16,0,0
PUFREG_VS1,Region,Autonomous Region in Muslim Mindanao  (ARMM),15,0,0
PUFURB2K10_VS1,2010Urban-RuralFIES,Urban,1,0,0
PUFURB2K10_VS1,2010Urban-RuralFIES,Rural,2,0,0
PUFSVYMO_VS1,Survey Month,January,1,0,0
PUFSVYMO_VS1,Survey Month,April,4,0,0
PUFSVYMO_VS1,Survey Month,July,7,0,0
PUFSVYMO_VS1,Survey Month,October,10,0,0
PUFHHSIZE_VS1,Household Size,1,1,0,0
PUFHHSIZE_VS1,Household Size,2,2,0,0
PUFHHSIZE_VS1,Household Size,3,3,0,0
PUFHHSIZE_VS1,Household Size,4,4,0,0
PUFHHSIZE_VS1,Household Size,5,5,0,0
PUFHHSIZE_VS1,Household Size,6,6,0,0
PUFHHSIZE_VS1,Household Size,7,7,0,0
PUFHHSIZE_VS1,Household Size,8,8,0,0
PUFHHSIZE_VS1,Household Size,9,9,0,0
PUFHHSIZE_VS1,Household Size,10,10,0,0
PUFHHSIZE_VS1,Household Size,11,11,0,0
PUFHHSIZE_VS1,Household Size,12,12,0,0
PUFHHSIZE_VS1,Household Size,13,13,0,0
PUFHHSIZE_VS1,Household Size,14,14,0,0
PUFHHSIZE_VS1,Household Size,15,15,0,0
PUFHHSIZE_VS1,Household Size,16,16,0,0
PUFHHSIZE_VS1,Household Size,17,17,0,0
PUFHHSIZE_VS1,Household Size,18,18,0,0
PUFHHSIZE_VS1,Household Size,19,19,0,0
PUFHHSIZE_VS1,Household Size,20,20,0,0
PUFHHSIZE_VS1,Household Size,21,21,0,0
PUFHHSIZE_VS1,Household Size,22,22,0,0
PUFHHSIZE_VS1,Household Size,23,23,0,0
PUFHHSIZE_VS1,Household Size,24,24,0,0
PUFHHSIZE_VS1,Household Size,25,25,0,0
PUFHHSIZE_VS1,Household Size,26,26,0,0
PUFHHSIZE_VS1,Household Size,27,27,0,0
PUFHHSIZE_VS1,Household Size,28,28,0,0
PUFHHSIZE_VS1,Household Size,29,29,0,0
PUFHHSIZE_VS1,Household Size,30,30,0,0
PUFC01_LNO_VS1,C101-Line Number,0,1,35.0,0
PUFC03_REL_VS1,C03-Relationship to Household Head,Head,1,0,0
PUFC03_REL_VS1,C03-Relationship to Household Head,Wife/Spouse,2,0,0
PUFC03_REL_VS1,C03-Relationship to Household Head,Son/daughter,3,0,0
PUFC03_REL_VS1,C03-Relationship to Household Head,Brothers/sisters,4,0,0
PUFC03_REL_VS1,C03-Relationship to Household Head,Son/daughter_law,5,0,0
PUFC03_REL_VS1,C03-Relationship to Household Head,Grandchildren,6,0,0
PUFC03_REL_VS1,C03-Relationship to Household Head,Father/Mother,7,0,0
PUFC03_REL_VS1,C03-Relationship to Household Head,Other Relative,8,0,0
PUFC03_REL_VS1,C03-Relationship to Household Head,Boarder,9,0,0
PUFC03_REL_VS1,C03-Relationship to Household Head,Domestic Helper,10,0,0
PUFC03_REL_VS1,C03-Relationship to Household Head,Non_Relative,11,0,0
PUFC04_SEX_VS1,C04-Sex,Male,1,0,0
PUFC04_SEX_VS1,C04-Sex,Female,2,0,0
PUFC05_AGE_VS2,C07-Youth,15 - 30,15,30.0,0
PUFC05_AGE_VS2,C07-Youth,31 and over,31,98.0,0
PUFC05_AGE_VS2,C07-Youth,not reported,99,0,0
PUFC05_AGE_VS3,C07-Age as of Last Birthday,00 - 14,0,14.0,0
PUFC05_AGE_VS3,C07-Age as of Last Birthday,15 - 24,15,24.0,0
PUFC05_AGE_VS3,C07-Age as of Last Birthday,25 - 34,25,34.0,0
PUFC05_AGE_VS3,C07-Age as of Last Birthday,35 - 44,35,44.0,0
PUFC05_AGE_VS3,C07-Age as of Last Birthday,45 - 54,45,54.0,0
PUFC05_AGE_VS3,C07-Age as of Last Birthday,55 - 64,55,64.0,0
PUFC05_AGE_VS3,C07-Age as of Last Birthday,65 and Over,65,99.0,0
PUFC06_MSTAT_VS1,C06-Marital Status,Single,1,0,0
PUFC06_MSTAT_VS1,C06-Marital Status,Married,2,0,0
PUFC06_MSTAT_VS1,C06-Marital Status,Widowed,3,0,0
PUFC06_MSTAT_VS1,C06-Marital Status,Divorce/Separate,4,0,0
PUFC06_MSTAT_VS1,C06-Marital Status,Annulled,5,0,0
PUFC06_MSTAT_VS1,C06-Marital Status,Unknown,6,0,0
PUFC07_GRADE_VS1,C07-Highest Grade Completed,No Grade Completed,0,0,0
PUFC07_GRADE_VS1,C07-Highest Grade Completed,Nursery,1,0,0
PUFC07_GRADE_VS1,C07-Highest Grade Completed,Kindergarten,2,0,0
PUFC07_GRADE_VS1,C07-Highest Grade Completed,Preschool,10,0,0
PUFC07_GRADE_VS1,C07-Highest Grade Completed,SPED Undergraduate,191,0,0
PUFC07_GRADE_VS1,C07-Highest Grade Completed,SPED Graduate,192,0,0
PUFC07_GRADE_VS1,C07-Highest Grade Completed,First Year Post Secondary,310,0,0
PUFC07_GRADE_VS1,C07-Highest Grade Completed,Second Year Post Secondary,320,0,0
PUFC07_GRADE_VS1,C07-Highest Grade Completed,Grade 1 - K to 12 Program,410,0,0
PUFC07_GRADE_VS1,C07-Highest Grade Completed,Grade 2 - K to 12 Program,420,0,0
